Entity,Code,Year,GDP per capita growth (annual %)
Africa Eastern and Southern,,1991,-2.87542841710024
Africa Eastern and Southern,,1992,-4.85013963587673
Africa Eastern and Southern,,1993,-3.36344339291109
Africa Eastern and Southern,,1994,-0.646329874433277
Africa Eastern and Southern,,1995,1.55634478323769
Africa Eastern and Southern,,1996,2.66548716362382
Africa Eastern and Southern,,1997,0.770114663313223
Africa Eastern and Southern,,1998,-0.93896909154104
Africa Eastern and Southern,,1999,0.0578741851377629
Africa Eastern and Southern,,2000,0.775420279057045
Africa Eastern and Southern,,2001,0.750836184180017
Africa Eastern and Southern,,2002,1.42066375621268
Africa Eastern and Southern,,2003,0.513774582654534
Africa Eastern and Southern,,2004,2.70607490387977
Africa Eastern and Southern,,2005,3.55163870797229
Africa Eastern and Southern,,2006,4.03791363982494
Africa Eastern and Southern,,2007,4.285223876125
Africa Eastern and Southern,,2008,2.02180350497221
Africa Eastern and Southern,,2009,-1.65005447809267
Africa Eastern and Southern,,2010,2.0072267851472
Africa Eastern and Southern,,2011,1.40659806403396
Africa Eastern and Southern,,2012,0.464708046548282
Africa Eastern and Southern,,2013,1.66288940941564
Africa Eastern and Southern,,2014,1.30463526929536
Africa Eastern and Southern,,2015,0.0298300042495185
Africa Eastern and Southern,,2016,-0.688992120048823
Africa Eastern and Southern,,2017,0.137680996220951
Africa Eastern and Southern,,2018,-0.272525835761101
Africa Eastern and Southern,,2019,-0.938983929620846
Africa Eastern and Southern,,2020,-6.02365797523449
Africa Western and Central,,1961,-0.18354699983648
Africa Western and Central,,1962,1.6472020191916
Africa Western and Central,,1963,4.7639884775395
Africa Western and Central,,1964,2.9650753565912
Africa Western and Central,,1965,1.90658480494885
Africa Western and Central,,1966,-3.95556827880318
Africa Western and Central,,1967,-11.4156931770467
Africa Western and Central,,1968,-0.861483691177625
Africa Western and Central,,1969,12.4742136269408
Africa Western and Central,,1970,14.8803596896233
Africa Western and Central,,1971,8.01058279538603
Africa Western and Central,,1972,0.731811847183252
Africa Western and Central,,1973,1.55308975435156
Africa Western and Central,,1974,7.77236844889961
Africa Western and Central,,1975,-4.41071946086636
Africa Western and Central,,1976,5.94184632520445
Africa Western and Central,,1977,1.5737359993355
Africa Western and Central,,1978,-5.16701590857346
Africa Western and Central,,1979,2.35425145187259
Africa Western and Central,,1980,-0.488913297028787
Africa Western and Central,,1981,-9.16502369183864
Africa Western and Central,,1982,-5.71869875321448
Africa Western and Central,,1983,-8.71766678408299
Africa Western and Central,,1984,-1.96288759819848
Africa Western and Central,,1985,2.63542256420506
Africa Western and Central,,1986,-1.39554311088574
Africa Western and Central,,1987,-1.51858896154799
Africa Western and Central,,1988,2.09477416484522
Africa Western and Central,,1989,-0.403984344769768
Africa Western and Central,,1990,3.61985446251406
Africa Western and Central,,1991,-1.43969495969675
Africa Western and Central,,1992,0.0005368112216075
Africa Western and Central,,1993,-3.7364986913216
Africa Western and Central,,1994,-2.82781387188359
Africa Western and Central,,1995,-0.656378104438943
Africa Western and Central,,1996,1.84925748792209
Africa Western and Central,,1997,1.09227061337438
Africa Western and Central,,1998,0.870947548568466
Africa Western and Central,,1999,-1.27381939168004
Africa Western and Central,,2000,0.880291105942632
Africa Western and Central,,2001,2.88769593490834
Africa Western and Central,,2002,7.04075601503776
Africa Western and Central,,2003,3.08345945672971
Africa Western and Central,,2004,5.15350479102059
Africa Western and Central,,2005,3.17158194901295
Africa Western and Central,,2006,2.420108779703
Africa Western and Central,,2007,2.72347843514029
Africa Western and Central,,2008,3.2853915110735
Africa Western and Central,,2009,3.25777450624263
Africa Western and Central,,2010,3.75006273605139
Africa Western and Central,,2011,2.16949630867688
Africa Western and Central,,2012,2.44133532080775
Africa Western and Central,,2013,2.9953402945424
Africa Western and Central,,2014,3.00547973809519
Africa Western and Central,,2015,-0.0030812127922956
Africa Western and Central,,2016,-2.65970748413828
Africa Western and Central,,2017,-0.540874269195925
Africa Western and Central,,2018,0.124017194326797
Africa Western and Central,,2019,0.451218578446415
Africa Western and Central,,2020,-3.5454820336675
Albania,ALB,1981,3.64864854696172
Albania,ALB,1982,0.795840071464539
Albania,ALB,1983,-1.01680217240636
Albania,ALB,1984,-3.30749720294656
Albania,ALB,1985,-0.290595347809159
Albania,ALB,1986,3.61465554380214
Albania,ALB,1987,-2.74949637957361
Albania,ALB,1988,-3.26252233364251
Albania,ALB,1989,6.9236172837285
Albania,ALB,1990,-11.1879052985212
Albania,ALB,1991,-27.5668208371351
Albania,ALB,1992,-6.62255121373249
Albania,ALB,1993,10.2299493626078
Albania,ALB,1994,8.96976165264667
Albania,ALB,1995,14.0244959282552
Albania,ALB,1996,9.78017988648612
Albania,ALB,1997,-10.3611049779492
Albania,ALB,1998,9.51715258016593
Albania,ALB,1999,13.6071564539776
Albania,ALB,2000,7.63386640301194
Albania,ALB,2001,9.31112396132056
Albania,ALB,2002,4.85392213495182
Albania,ALB,2003,5.92563015327659
Albania,ALB,2004,5.95188082344076
Albania,ALB,2005,6.0713909118125
Albania,ALB,2006,6.57033160600662
Albania,ALB,2007,6.78392659121043
Albania,ALB,2008,8.32803599940446
Albania,ALB,2009,4.048888488418
Albania,ALB,2010,4.2230377474626
Albania,ALB,2011,2.82155792832297
Albania,ALB,2012,1.5851564748466
Albania,ALB,2013,1.18720390657059
Albania,ALB,2014,1.98542610277399
Albania,ALB,2015,2.51685298606618
Albania,ALB,2016,3.48011700478818
Albania,ALB,2017,3.89771066605221
Albania,ALB,2018,4.32839557846702
Albania,ALB,2019,2.60988819813524
Albania,ALB,2020,-2.7508163423052
Algeria,DZA,1961,-15.7276848394503
Algeria,DZA,1962,-21.6445069845012
Algeria,DZA,1963,31.0105455051847
Algeria,DZA,1964,3.16456289878266
Algeria,DZA,1965,3.4211300466858
Algeria,DZA,1966,-7.40013805817175
Algeria,DZA,1967,6.3825621762057
Algeria,DZA,1968,7.64544689846134
Algeria,DZA,1969,5.36310542228875
Algeria,DZA,1970,5.82768646996139
Algeria,DZA,1971,-13.7598067430796
Algeria,DZA,1972,23.9750427956781
Algeria,DZA,1973,1.01237768704674
Algeria,DZA,1974,4.57149719444625
Algeria,DZA,1975,2.14409579061314
Algeria,DZA,1976,5.35388985749177
Algeria,DZA,1977,2.28273751699373
Algeria,DZA,1978,6.08138370281056
Algeria,DZA,1979,4.33359972643829
Algeria,DZA,1980,-2.21847232325962
Algeria,DZA,1981,-0.131096613722576
Algeria,DZA,1982,3.12988276787011
Algeria,DZA,1983,2.15849668523754
Algeria,DZA,1984,2.3893188321712
Algeria,DZA,1985,0.612187084139165
Algeria,DZA,1986,-2.51555292648575
Algeria,DZA,1987,-3.50638120258094
Algeria,DZA,1988,-3.71031241096495
Algeria,DZA,1989,1.64418919472318
Algeria,DZA,1990,-1.75407649212546
Algeria,DZA,1991,-3.60108243096107
Algeria,DZA,1992,-0.564788752939847
Algeria,DZA,1993,-4.25098663738072
Algeria,DZA,1994,-2.9311165968948
Algeria,DZA,1995,1.83641056126194
Algeria,DZA,1996,2.2908233481653
Algeria,DZA,1997,-0.519902352630268
Algeria,DZA,1998,3.53436852700297
Algeria,DZA,1999,1.74870316021281
Algeria,DZA,2000,2.39949654373312
Algeria,DZA,2001,1.65967258893215
Algeria,DZA,2002,4.26207201294342
Algeria,DZA,2003,5.84090513609286
Algeria,DZA,2004,2.93454162203928
Algeria,DZA,2005,4.4382577798299
Algeria,DZA,2006,0.214792143900411
Algeria,DZA,2007,1.80825261753151
Algeria,DZA,2008,0.73819454458382
Algeria,DZA,2009,-0.134681878061016
Algeria,DZA,2010,1.74679065510364
Algeria,DZA,2011,0.980209992872688
Algeria,DZA,2012,1.4017475601154
Algeria,DZA,2013,0.761699380455809
Algeria,DZA,2014,1.71045490361574
Algeria,DZA,2015,1.60049369648927
Algeria,DZA,2016,1.10457015569865
Algeria,DZA,2017,-0.750456691967514
Algeria,DZA,2018,-0.811233175095325
Algeria,DZA,2019,-1.13072508207257
Algeria,DZA,2020,-7.20102237381076
American Samoa,ASM,2003,0.256153661130611
American Samoa,ASM,2004,0.0918704631276626
American Samoa,ASM,2005,-0.195792540365204
American Samoa,ASM,2006,-3.37150121933666
American Samoa,ASM,2007,3.1466601180652
American Samoa,ASM,2008,-1.17239726702242
American Samoa,ASM,2009,-2.78856050580796
American Samoa,ASM,2010,1.3567863026621
American Samoa,ASM,2011,0.590081607030754
American Samoa,ASM,2012,-4.18704019844392
American Samoa,ASM,2013,-2.58399590789166
American Samoa,ASM,2014,1.62784446439068
American Samoa,ASM,2015,3.12188089164911
American Samoa,ASM,2016,-1.56120490141551
American Samoa,ASM,2017,-6.78354801701121
American Samoa,ASM,2018,3.62956851057999
American Samoa,ASM,2019,-1.18849371671254
Andorra,AND,1971,-0.654422133124328
Andorra,AND,1972,2.86394237482419
Andorra,AND,1973,2.64568364802535
Andorra,AND,1974,1.02760195313911
Andorra,AND,1975,-3.35439830586516
Andorra,AND,1976,-0.196879323040051
Andorra,AND,1977,-0.258915174652742
Andorra,AND,1978,-1.46867434615082
Andorra,AND,1979,-3.06382466640494
Andorra,AND,1980,-1.29997673761582
Andorra,AND,1981,-3.95427564956256
Andorra,AND,1982,-2.93903109213265
Andorra,AND,1983,-2.56185005221474
Andorra,AND,1984,-2.62933568634386
Andorra,AND,1985,-2.00840672138851
Andorra,AND,1986,-1.02374509759223
Andorra,AND,1987,1.32384331854595
Andorra,AND,1988,0.980825124074443
Andorra,AND,1989,0.79199683579516
Andorra,AND,1990,-0.133166840624284
Andorra,AND,1991,-1.35923551979974
Andorra,AND,1992,-2.86921567205975
Andorra,AND,1993,-4.42706504168856
Andorra,AND,1994,-0.397087331634665
Andorra,AND,1995,0.852320249183208
Andorra,AND,1996,3.83189583005073
Andorra,AND,1997,9.14398109777854
Andorra,AND,1998,3.48117744689822
Andorra,AND,1999,3.73034616646351
Andorra,AND,2000,1.91028641179476
Andorra,AND,2001,4.98225233757914
Andorra,AND,2002,0.510652936783501
Andorra,AND,2003,4.04224626820309
Andorra,AND,2004,3.78188582874981
Andorra,AND,2005,1.89527131463494
Andorra,AND,2006,2.06020231362646
Andorra,AND,2007,-0.518849647046451
Andorra,AND,2008,-6.88581740186976
Andorra,AND,2009,-5.9766840451389
Andorra,AND,2010,-1.96683315898277
Andorra,AND,2011,0.834867424241708
Andorra,AND,2012,-3.45153545003302
Andorra,AND,2013,-1.5688713381525
Andorra,AND,2014,4.51927941301172
Andorra,AND,2015,3.02081678005885
Andorra,AND,2016,4.64621154922207
Andorra,AND,2017,0.734439351000333
Andorra,AND,2018,1.57425431733354
Andorra,AND,2019,1.83306059347608
Andorra,AND,2020,-12.091659649427
Angola,AGO,1981,-7.71027785396241
Angola,AGO,1982,-3.49038324819773
Angola,AGO,1983,0.548516268830483
Angola,AGO,1984,2.28850779793871
Angola,AGO,1985,-0.107614902760872
Angola,AGO,1986,-0.670777628829072
Angola,AGO,1987,0.488466542816624
Angola,AGO,1988,2.4966296357011
Angola,AGO,1989,-3.33595391564026
Angola,AGO,1990,-6.65746725814343
Angola,AGO,1991,-2.31086799729711
Angola,AGO,1992,-8.87693119524158
Angola,AGO,1993,-26.4117713544843
Angola,AGO,1994,-1.87789751012431
Angola,AGO,1995,11.3595386650654
Angola,AGO,1996,9.95278659158234
Angola,AGO,1997,3.87785809963763
Angola,AGO,1998,1.36474401726814
Angola,AGO,1999,-1.08529845116867
Angola,AGO,2000,-0.267956297993877
Angola,AGO,2001,0.822138301563214
Angola,AGO,2002,9.94375774324121
Angola,AGO,2003,-0.43183389028259
Angola,AGO,2004,7.18706369608022
Angola,AGO,2005,11.0307829426052
Angola,AGO,2006,7.58231872566577
Angola,AGO,2007,9.89004908967451
Angola,AGO,2008,7.11684790462024
Angola,AGO,2009,-2.80859959622148
Angola,AGO,2010,0.640263325028357
Angola,AGO,2011,-0.220842987712189
Angola,AGO,2012,4.7065188600379
Angola,AGO,2013,1.29199384519865
Angola,AGO,2014,1.2198806209574
Angola,AGO,2015,-2.46873730689103
Angola,AGO,2016,-5.81618754909985
Angola,AGO,2017,-3.40998337557743
Angola,AGO,2018,-5.16211179066241
Angola,AGO,2019,-3.7956079652012
Angola,AGO,2020,-7.07982235374452
Antigua and Barbuda,ATG,1978,4.5922673009577
Antigua and Barbuda,ATG,1979,8.23676698514333
Antigua and Barbuda,ATG,1980,8.31354674207168
Antigua and Barbuda,ATG,1981,3.93588711447879
Antigua and Barbuda,ATG,1982,-0.0694566813069031
Antigua and Barbuda,ATG,1983,5.36572177160988
Antigua and Barbuda,ATG,1984,10.1560802611315
Antigua and Barbuda,ATG,1985,7.64205136559572
Antigua and Barbuda,ATG,1986,11.5497975501403
Antigua and Barbuda,ATG,1987,6.69720774805509
Antigua and Barbuda,ATG,1988,5.13660919199583
Antigua and Barbuda,ATG,1989,4.82961565969747
Antigua and Barbuda,ATG,1990,2.14522560118979
Antigua and Barbuda,ATG,1991,0.838154597479473
Antigua and Barbuda,ATG,1992,-0.561528047999744
Antigua and Barbuda,ATG,1993,3.17034376269443
Antigua and Barbuda,ATG,1994,4.41621051963482
Antigua and Barbuda,ATG,1995,-6.40826875122565
Antigua and Barbuda,ATG,1996,4.31973121791434
Antigua and Barbuda,ATG,1997,3.2197079342104
Antigua and Barbuda,ATG,1998,2.56838780843826
Antigua and Barbuda,ATG,1999,1.68690676515352
Antigua and Barbuda,ATG,2000,4.34085051945499
Antigua and Barbuda,ATG,2001,-6.0376638338678
Antigua and Barbuda,ATG,2002,-0.373817346938182
Antigua and Barbuda,ATG,2003,4.72168069651021
Antigua and Barbuda,ATG,2004,4.4032609335851
Antigua and Barbuda,ATG,2005,5.01648529106077
Antigua and Barbuda,ATG,2006,11.0008002874547
Antigua and Barbuda,ATG,2007,7.60596839615401
Antigua and Barbuda,ATG,2008,-1.61258438112945
Antigua and Barbuda,ATG,2009,-13.3318258403209
Antigua and Barbuda,ATG,2010,-9.18796671463534
Antigua and Barbuda,ATG,2011,-3.29878621482433
Antigua and Barbuda,ATG,2012,2.04993317307776
Antigua and Barbuda,ATG,2013,-1.79896658725413
Antigua and Barbuda,ATG,2014,2.61605230937501
Antigua and Barbuda,ATG,2015,2.70571843639473
Antigua and Barbuda,ATG,2016,4.43856923007127
Antigua and Barbuda,ATG,2017,2.16638680948331
Antigua and Barbuda,ATG,2018,5.99845765284535
Antigua and Barbuda,ATG,2019,2.46467046609634
Antigua and Barbuda,ATG,2020,-16.671099060409
Arab World,,1976,12.2075168604237
Arab World,,1977,4.82013179432754
Arab World,,1978,-3.88750414148349
Arab World,,1979,8.0567797864707
Arab World,,1980,5.61218394828873
Arab World,,1981,-0.155940146336135
Arab World,,1982,-11.8260946569993
Arab World,,1983,-9.6781425664736
Arab World,,1984,-1.7054053847998
Arab World,,1985,-5.23797910003016
Arab World,,1986,1.66927299537645
Arab World,,1987,-3.31180018104976
Arab World,,1988,2.71479312202916
Arab World,,1989,-0.398547650230768
Arab World,,1990,9.05404629890097
Arab World,,1991,-1.18050111896018
Arab World,,1992,3.04057634224858
Arab World,,1993,0.557592037282177
Arab World,,1994,0.588211762246573
Arab World,,1995,-0.350997451594154
Arab World,,1996,2.21605346219739
Arab World,,1997,1.95217076666241
Arab World,,1998,3.02516881240729
Arab World,,1999,-0.337634419388266
Arab World,,2000,4.5158532409889
Arab World,,2001,-0.603978693658377
Arab World,,2002,-1.73274291271687
Arab World,,2003,2.44484365579342
Arab World,,2004,7.06224503213832
Arab World,,2005,3.18206326927243
Arab World,,2006,3.76116640758542
Arab World,,2007,2.09895076703575
Arab World,,2008,3.28363983612942
Arab World,,2009,-1.95525782660702
Arab World,,2010,2.22750712138482
Arab World,,2011,1.4279595018627
Arab World,,2012,4.26698768653576
Arab World,,2013,1.11440702040674
Arab World,,2014,0.426261046189168
Arab World,,2015,1.27322019589728
Arab World,,2016,1.33508096658721
Arab World,,2017,-0.931399518547806
Arab World,,2018,0.212491473429878
Arab World,,2019,-0.378385965248199
Arab World,,2020,-6.78818708003048
Argentina,ARG,1961,3.72877851709588
Argentina,ARG,1962,-2.42584315296762
Argentina,ARG,1963,-6.78823959363918
Argentina,ARG,1964,8.43724398819489
Argentina,ARG,1965,8.89680927941254
Argentina,ARG,1966,-2.13647776603487
Argentina,ARG,1967,1.67843470312449
Argentina,ARG,1968,3.28693767970643
Argentina,ARG,1969,8.05027928080592
Argentina,ARG,1970,1.47949440860586
Argentina,ARG,1971,4.00746532181198
Argentina,ARG,1972,0.0058359506333687
Argentina,ARG,1973,1.15692075574981
Argentina,ARG,1974,3.85175778367291
Argentina,ARG,1975,-1.58782938560111
Argentina,ARG,1976,-3.50639094469648
Argentina,ARG,1977,5.34299004669241
Argentina,ARG,1978,-5.91640145293687
Argentina,ARG,1979,8.57769017081557
Argentina,ARG,1980,-0.0296099981834743
Argentina,ARG,1981,-6.66849781956685
Argentina,ARG,1982,-2.3077661380714
Argentina,ARG,1983,2.68198183570003
Argentina,ARG,1984,-0.0518465917889301
Argentina,ARG,1985,-6.69259067380369
Argentina,ARG,1986,4.48432686155165
Argentina,ARG,1987,1.10606452417427
Argentina,ARG,1988,-2.60323622749577
Argentina,ARG,1989,-8.54086201224274
Argentina,ARG,1990,-3.87408535421757
Argentina,ARG,1991,7.61432641480513
Argentina,ARG,1992,6.48763181805525
Argentina,ARG,1993,6.80292690150243
Argentina,ARG,1994,4.50545680141448
Argentina,ARG,1995,-4.03215881088221
Argentina,ARG,1996,4.27458646483123
Argentina,ARG,1997,6.86473336181048
Argentina,ARG,1998,2.68100281607806
Argentina,ARG,1999,-4.4551784591153
Argentina,ARG,2000,-1.87493636731784
Argentina,ARG,2001,-5.44704817261687
Argentina,ARG,2002,-11.8547817184023
Argentina,ARG,2003,7.67653404752819
Argentina,ARG,2004,7.88493750549884
Argentina,ARG,2005,7.72948899640498
Argentina,ARG,2006,6.95553357619964
Argentina,ARG,2007,7.9242108884188
Argentina,ARG,2008,3.02950065191851
Argentina,ARG,2009,-6.85422505520184
Argentina,ARG,2010,9.30012292248985
Argentina,ARG,2011,4.78868313859435
Argentina,ARG,2012,-2.14528444981812
Argentina,ARG,2013,1.26568517537076
Argentina,ARG,2014,-3.57858050983289
Argentina,ARG,2015,1.62966427946263
Argentina,ARG,2016,-3.11006389821465
Argentina,ARG,2017,1.75764818265694
Argentina,ARG,2018,-3.55009117333478
Argentina,ARG,2019,-3.05585485836266
Argentina,ARG,2020,-10.7749774146387
Armenia,ARM,1991,-10.8708435357184
Armenia,ARM,1992,-40.7446563644219
Armenia,ARM,1993,-6.63847010863654
Armenia,ARM,1994,7.95011570814775
Armenia,ARM,1995,9.10338804119353
Armenia,ARM,1996,7.50727341747417
Armenia,ARM,1997,4.47964412061602
Armenia,ARM,1998,8.14184853415614
Armenia,ARM,1999,3.95781843491081
Armenia,ARM,2000,6.57008656499229
Armenia,ARM,2001,10.2794031236835
Armenia,ARM,2002,13.8234630708028
Armenia,ARM,2003,14.6058215923266
Armenia,ARM,2004,11.1342293408202
Armenia,ARM,2005,14.6432076407036
Armenia,ARM,2006,14.0786074163543
Armenia,ARM,2007,14.695868262481
Armenia,ARM,2008,7.81913819445141
Armenia,ARM,2009,-13.5193908169314
Armenia,ARM,2010,2.58289738298329
Armenia,ARM,2011,4.72831760012215
Armenia,ARM,2012,6.91369862302516
Armenia,ARM,2013,2.82392616906515
Armenia,ARM,2014,3.07317867812573
Armenia,ARM,2015,2.7359180235262
Armenia,ARM,2016,-0.161329865469654
Armenia,ARM,2017,7.18452239016769
Armenia,ARM,2018,4.9522308356251
Armenia,ARM,2019,7.38219727969849
Armenia,ARM,2020,-7.77168890475744
Aruba,ABW,1987,17.5932813696001
Aruba,ABW,1988,20.1368079502085
Aruba,ABW,1989,12.2014913549699
Aruba,ABW,1990,2.08965490393935
Aruba,ABW,1991,3.83467885106359
Aruba,ABW,1992,0.270153782497744
Aruba,ABW,1993,1.00940648426682
Aruba,ABW,1994,2.26506662517268
Aruba,ABW,1995,-2.07312044322259
Aruba,ABW,1996,-2.32484588456367
Aruba,ABW,1997,4.24198280379031
Aruba,ABW,1998,-0.146480395348547
Aruba,ABW,1999,-0.728507061177382
Aruba,ABW,2000,5.41726166615236
Aruba,ABW,2001,-5.08748022989613
Aruba,ABW,2002,-5.41198798191346
Aruba,ABW,2003,-0.151921482305937
Aruba,ABW,2004,6.02313296199802
Aruba,ABW,2005,-0.0848791128969566
Aruba,ABW,2006,0.246852819668348
Aruba,ABW,2007,1.40197957743216
Aruba,ABW,2008,-0.224758910607719
Aruba,ABW,2009,-10.5991281698803
Aruba,ABW,2010,-3.88682045338672
Aruba,ABW,2011,3.05578790984498
Aruba,ABW,2012,-1.86510525567148
Aruba,ABW,2013,3.59222312055758
Aruba,ABW,2014,-0.290534420289859
Aruba,ABW,2015,5.12965708792277
Aruba,ABW,2016,1.58786875286513
Aruba,ABW,2017,1.51982143378811
Australia,AUS,1961,0.466722599504067
Australia,AUS,1962,-1.14625919638188
Australia,AUS,1963,4.19703741629075
Australia,AUS,1964,4.89968815674774
Australia,AUS,1965,3.92674845287789
Australia,AUS,1966,0.0713618158534786
Australia,AUS,1967,4.96922008971434
Australia,AUS,1968,3.25801540776321
Australia,AUS,1969,4.82715084570691
Australia,AUS,1970,5.0813563592278
Australia,AUS,1971,0.546809149293907
Australia,AUS,1972,2.01990717933998
Australia,AUS,1973,1.05687817355698
Australia,AUS,1974,1.50134706093954
Australia,AUS,1975,0.109760891968918
Australia,AUS,1976,1.56423169032503
Australia,AUS,1977,2.43677431328683
Australia,AUS,1978,-0.269639311343056
Australia,AUS,1979,2.92520200635894
Australia,AUS,1980,1.78594095959244
Australia,AUS,1981,1.71089230817331
Australia,AUS,1982,1.61968986339616
Australia,AUS,1983,-3.43563637939278
Australia,AUS,1984,3.40388297492895
Australia,AUS,1985,3.82000123408545
Australia,AUS,1986,2.34626302418251
Australia,AUS,1987,1.00318305437612
Australia,AUS,1988,4.02727911399307
Australia,AUS,1989,2.11804719786419
Australia,AUS,1990,2.04945715192424
Australia,AUS,1991,-1.65926861986222
Australia,AUS,1992,-0.798845363513465
Australia,AUS,1993,3.01710610327189
Australia,AUS,1994,2.88901637254799
Australia,AUS,1995,2.59092080322345
Australia,AUS,1996,2.52273460881062
Australia,AUS,1997,2.8099190540744
Australia,AUS,1998,3.49241332659396
Australia,AUS,1999,3.87995945622536
Australia,AUS,2000,2.70132876392373
Australia,AUS,2001,0.565688737672914
Australia,AUS,2002,2.73971610413733
Australia,AUS,2003,1.72290025476391
Australia,AUS,2004,2.85604892208582
Australia,AUS,2005,1.85113949777329
Australia,AUS,2006,1.28921406067863
Australia,AUS,2007,3.19755971156508
Australia,AUS,2008,1.601302300748
Australia,AUS,2009,-0.142470566564796
Australia,AUS,2010,0.49205315549527
Australia,AUS,2011,1.04885435076942
Australia,AUS,2012,2.11968358421093
Australia,AUS,2013,0.834364138436911
Australia,AUS,2014,1.0151142229833
Australia,AUS,2015,0.732407043765832
Australia,AUS,2016,1.17790700769076
Australia,AUS,2017,0.591766542797203
Australia,AUS,2018,1.37996022097906
Australia,AUS,2019,0.618187910846473
Australia,AUS,2020,-1.53208619839118
Austria,AUT,1961,4.96071718349175
Austria,AUT,1962,2.02146966677637
Austria,AUT,1963,3.47146615932408
Austria,AUT,1964,5.41933601415172
Austria,AUT,1965,2.81001278561553
Austria,AUT,1966,4.90447900377782
Austria,AUT,1967,2.24100975848387
Austria,AUT,1968,3.9312418288779
Austria,AUT,1969,5.909495926435
Austria,AUT,1970,5.95049661811298
Austria,AUT,1971,4.64694273134189
Austria,AUT,1972,5.59238153081114
Austria,AUT,1973,4.31090578116728
Austria,AUT,1974,3.76537303179903
Austria,AUT,1975,-0.0990300819682375
Austria,AUT,1976,4.76336986923367
Austria,AUT,1977,5.03964761322793
Austria,AUT,1978,-0.129830487672749
Austria,AUT,1979,5.53644793334178
Austria,AUT,1980,1.73137779245161
Austria,AUT,1981,-0.398620517722108
Austria,AUT,1982,1.93812150521796
Austria,AUT,1983,3.13962807993062
Austria,AUT,1984,0.0575730929909071
Austria,AUT,1985,2.45056567143844
Austria,AUT,1986,2.23640235489538
Austria,AUT,1987,1.29304527917799
Austria,AUT,1988,3.14974650846239
Austria,AUT,1989,3.42010178477146
Austria,AUT,1990,3.55354764697123
Austria,AUT,1991,2.41398645387723
Austria,AUT,1992,0.97609224004664
Austria,AUT,1993,-0.298754361000036
Austria,AUT,1994,2.0087619437808
Austria,AUT,1995,2.51091269369834
Austria,AUT,1996,2.21143493269341
Austria,AUT,1997,1.97797590805702
Austria,AUT,1998,3.46782994124915
Austria,AUT,1999,3.35504466142362
Austria,AUT,2000,3.12743665014771
Austria,AUT,2001,0.88025909788611
Austria,AUT,2002,1.15267633135774
Austria,AUT,2003,0.450946527234535
Austria,AUT,2004,2.09971116889712
Austria,AUT,2005,1.54987731693588
Austria,AUT,2006,2.94341785870446
Austria,AUT,2007,3.39173082681461
Austria,AUT,2008,1.14330711888604
Austria,AUT,2009,-4.01634004211772
Austria,AUT,2010,1.59257712849987
Austria,AUT,2011,2.57644831811446
Austria,AUT,2012,0.222450576943075
Austria,AUT,2013,-0.562298942527448
Austria,AUT,2014,-0.122370667337563
Austria,AUT,2015,-0.111540189504495
Austria,AUT,2016,0.892469139632297
Austria,AUT,2017,1.69076313006771
Austria,AUT,2018,2.0816965919734
Austria,AUT,2019,0.968753111443178
Austria,AUT,2020,-6.98097860760734
